,"CommonName","Name","MilFatalities","TotalFatalities","StartYear","EndYear","century","MeanPop","FatsByPercentage"
1,NA,"Japan, Germany-US,USSR,Britain, China,others, 1937-45",19630000,40409000,1937,1945,1900,2931132256.46012,1.37861401207468
2,"First World War","First World War, 1914-18",12599000,19617000,1914,1918,1900,2931132256.46012,0.669263557001386
3,"Thirty Years' War","Thirty Years' War, 1618-48",2073000,8e+06,1618,1648,1600,538844604.714286,1.48465808695289
4,"Genocide of Jews","Germany (massacre of Jews), 1941-42 G",NA,6e+06,1941,1942,1900,2931132256.46012,0.204699053984213
5,"Napoleonic Wars","Napoleonic Wars, 1803-15",1863000,4425000,1803,1815,1800,1443054454.83333,0.30664123485978
6,"Taiping Rebellion","China, 1850-65",2e+06,2e+06,1850,1865,1800,1443054454.83333,0.1385949084112
7,"War of the Spanish Revolution","Spain (with intervention by Germany, Italy), 1936-39",656300,2e+06,1936,1939,1900,2931132256.46012,0.0682330179947378
8,"Sino-Japanese War","Japan-China, 1937-45",850000,2e+06,1937,1945,1900,2931132256.46012,0.0682330179947378
9,"Wars of the French Revolution","Wars of the French Revolution, 1791-1802",649000,1915000,1791,1802,1800,1443054454.83333,0.132704624803724
10,"Politicide of defeated","China, 1950-51 G",NA,1900000,1950,1951,1900,2931132256.46012,0.0648213670950009
11,"Politicide of opponents","Cambodia, 1975-79 G",NA,1900000,1975,1979,1900,2931132256.46012,0.0648213670950009
12,"Genocide of Armenians","Turkey, 1909-18 G",NA,1883000,1909,1918,1900,2931132256.46012,0.0642413864420456
13,"Vietnamese War","Vietnam, 1964-75",1300000,1800000,1964,1975,1900,2931132256.46012,0.061409716195264
14,"Democide in Poland","Poland, 1945-48 G",NA,1585000,1945,1948,1900,2931132256.46012,0.0540746667608297
15,"Korean War","North Korea (aided by Chinese)-South Korea (aided by UN forces), 1950-53",1500000,1500000,1950,1953,1900,2931132256.46012,0.0511747634960534
16,"Chinese Civil War","China (communists), 1927-36",NA,1250000,1927,1936,1900,2931132256.46012,0.0426456362467111
17,"War of Spanish Succession","Austria, UK, UP, Prussia, German, Port, Savoy-France, Spain, Bav, 1701-14",NA,1205000,1701,1714,1700,1088297953.77419,0.11072335437378
18,NA,"Turkey-Armenia, 1915-18",NA,1200000,1915,1918,1900,2931132256.46012,0.0409398107968427
19,"Indochina War","Vietnam-France, 1946-54",6e+05,1200000,1946,1954,1900,2931132256.46012,0.0409398107968427
20,"Lopez War","Paraguay-Brazil, Uruguay, Argentina, 1864-70",3e+05,1100000,1864,1870,1800,1443054454.83333,0.07622719962616
21,NA,"Nigeria (Biafra), 1967-70",1e+06,1100000,1967,1970,1900,2931132256.46012,0.0375281598971058
22,NA,"China-Dzoungars (northwest China), 1755-57",6e+05,1e+06,1755,1757,1700,1088297953.77419,0.0918866011400666
23,"Chinese Civil War (Phase 3)","China (with US intervention), 1945-49",1e+06,1e+06,1945,1949,1900,2931132256.46012,0.0341165089973689
24,"Afghan Civil War","Afghanistan (with Russian intervention), 1978-99 G",5e+05,1e+06,1978,1999,1900,2931132256.46012,0.0341165089973689
25,"Genocide of Southerners","Sudan, 1983- G",12000,1e+06,1983,NA,NA,NA,NA
26,"Seven Years' War","Prussia, Britain, Portugal-France, Austria, Russia, Sweden, Savoy, Spain, 1756-63",NA,988000,1756,1763,1700,1088297953.77419,0.0907839619263858
27,NA,"Mozambique, 1979-1992",2e+05,9e+05,1979,1992,1900,2931132256.46012,0.030704858097632
28,"Danish War (Thirty Years' War)","Denmark, Brunswick, Saxe-Weimar, Mecklenburg, emperor, Spain, Bavaria, 1625-29",NA,825000,1625,1629,1600,538844604.714286,0.153105365217017
29,"American Civil War","USA, 1861-65",623026,820000,1861,1865,1800,1443054454.83333,0.056823912448592
30,NA,"China (Ming)-Qing (Jiangsu, Zhejiang, Fujian), 1644-62",NA,817000,1644,1662,1600,538844604.714286,0.151620707130064
31,"Second Northern War","Denmark, Saxony, Poland, Russia, Prussia, Hanover, Britain-Sweden, Turkey, 1700-21",8e+05,8e+05,1700,1721,1700,1088297953.77419,0.0735092809120533
32,"Politicide of repatriated nationals","Soviet Union, 1943-47 G",NA,8e+05,1943,1947,1900,2931132256.46012,0.0272932071978951
33,NA,"India (inter-communal), 1946-48",NA,8e+05,1946,1948,1900,2931132256.46012,0.0272932071978951
34,"First Kashmir War","Pakistan-India (Kashmir), 1947-49",2500,8e+05,1947,1949,1900,2931132256.46012,0.0272932071978951
35,"Crimean War","Turkey, Britain, France, Sardinia-Russia, Greece (1854), 1853-56",264200,772000,1853,1856,1800,1443054454.83333,0.0534976346467232
36,"Genocide of Chinese and Communists","Indonesia, 1965-66 G",320000,750000,1965,1966,1900,2931132256.46012,0.0255873817480267
37,"The Great Russian Civil War","Russia, 1917-21",3e+05,7e+05,1917,1921,1900,2931132256.46012,0.0238815562981582
38,NA,"Sudan (south-north), 1955-72",NA,7e+05,1955,1972,1900,2931132256.46012,0.0238815562981582
39,"Napoleonic War of Liberation","France-Britain, Russia, Sweden, Austria, Prussia, 1813-14",NA,692000,1813,1814,1800,1443054454.83333,0.0479538383102752
40,"Iran-Iraq War","Iraq-Iran, 1980-88",6e+05,650000,1980,1988,1900,2931132256.46012,0.0221757308482898
41,"Politicide of Cultural Revolution","China, 1966-75 G",NA,625000,1966,1975,1900,2931132256.46012,0.0213228181233556
42,"War of the Grand Alliance","France, Savoy-Cologne, Austria, Prussia, German states, UK, UP, Spain, Savoy, 1688-97",NA,580000,1688,1697,1600,538844604.714286,0.107637711304085
43,"Napoleonic War with England","France-Britain, 1803-14",NA,536400,1803,1814,1800,1443054454.83333,0.0371711544358838
44,"Bangladesh War","Pakistan (East Bengal with intervention by India), 1971 G",5e+05,5e+05,1971,1971,1900,2931132256.46012,0.0170582544986845
45,"Politicide of civilians","Mozambique, 1980-92 G",NA,5e+05,1980,1992,1900,2931132256.46012,0.0170582544986845
46,"Genocide of Tutsis and moderate Hutus","Rwanda, 1994 G",NA,5e+05,1994,1994,1900,2931132256.46012,0.0170582544986845
47,"War of the Second Coalition","France-Britain, Russia, Austria, Turkey, Portugal, Naples, 1798-1800",NA,444270,1798,1802,1800,1443054454.83333,0.0307867799799219
48,"Dutch-Spanish War (Eighty Years War)","Spain-United Provinces, 1621-48",NA,424500,1621,1648,1600,538844604.714286,0.0787796697389379
49,"Habsburg-Ottoman War","Turkey, Hungary (until 1687), Transylvania-Austria, German states, Poland, Venice, Russia (from 1685), 1683-99",NA,384000,1683,1699,1600,538844604.714286,0.0712635881737389
50,NA,"Angola (with intervention by South Africa and Cuba), 1975-95 G",345800,345800,1975,1991,1900,2931132256.46012,0.0117974888112902
51,"French Revolutionary War of the First Coalition","France-Austria, Prussia, Spain, Sardinia, Holland, Naples, 1792-1798",NA,330800,1792,1798,1700,1088297953.77419,0.030396087657134
52,"War of Austrian Succession","Britain, Austria, United Provinces-Spain, Prussia, France, Bavaria, 1740-48",NA,330270,1740,1748,1700,1088297953.77419,0.0303473877585298
53,"Dutch War of Louis XIV","France, Cologne, UK, Sweden-UP, Brandenburg, Spain, Austria, Germany, Denmark, 1672-78",NA,307000,1672,1678,1600,538844604.714286,0.0569737540868173
54,NA,"South Vietnam (with intervention by North Vietnam, USA and others), 1956-64",302000,302000,1956,1964,1900,2931132256.46012,0.0103031857172054
55,"Caste War","Mexico (Mayans), 1847-58",3e+05,3e+05,1847,1858,1800,1443054454.83333,0.02078923626168
56,"Balkan War","Bosnia, Herzegovina (aided by Montenegro, Serbia, Russia)-Turkey, 1875-78",40000,3e+05,1875,1878,1800,1443054454.83333,0.02078923626168
57,"La Violencia","Colombia, 1949-62",1e+05,3e+05,1949,1962,1900,2931132256.46012,0.0102349526992107
58,"Genocide of Southern Sudanese","Sudan, 1956-72 G",250000,3e+05,1956,1972,1900,2931132256.46012,0.0102349526992107
59,"Politicide of opponents to Amin","Uganda, 1971-79 G",NA,3e+05,1971,1979,1900,2931132256.46012,0.0102349526992107
60,"White Lotus War","China (White Lotus sect), 1796-1804",NA,275000,1796,1804,1800,1443054454.83333,0.01905679990654
61,"Bohemian War (Thirty Years War)","Emperor, Bavaria, Spain, Sax-Boh, Silesia, Moravia, Palatinate, Transylvania, 1618-22",NA,250000,1618,1622,1600,538844604.714286,0.0463955652172779
62,NA,"China (Moslems in Shensi and Kansu), 1861-73",NA,250000,1861,1873,1800,1443054454.83333,0.0173243635514
63,NA,"China (Muslims in Turkestan), 1863-78",NA,250000,1863,1878,1800,1443054454.83333,0.0173243635514
64,"Maji-Maji Revolt ?","Tanganyikans (Maji-Maji)-Germany, 1905-07",150000,250000,1905,1907,1900,2931132256.46012,0.00852912724934223
65,"War of the Mexican Revolution","Mexico (with intervention by USA), 1910-20",250000,250000,1910,1920,1900,2931132256.46012,0.00852912724934223
66,"Ethiopian War","Italy-Ethiopia, 1935-37",50000,250000,1935,1937,1900,2931132256.46012,0.00852912724934223
67,"Politicide of Ukrainian nationalists","Soviet Union, 1947-50 G",NA,250000,1947,1950,1900,2931132256.46012,0.00852912724934223
68,"Algerian War of Independence","Algerians-France, 1954-62",1e+05,250000,1954,1962,1900,2931132256.46012,0.00852912724934223
69,NA,"Bosnia (with intervention by Croatia), 1992-95",150000,250000,1992,1995,1900,2931132256.46012,0.00852912724934223
70,"Genocide in Caucusus","Soviet Union, 1943-57 G",NA,230000,1943,1957,1900,2931132256.46012,0.00784679706939485
71,"Franco-Prussian War","Prussia, German states-France, 1870-71",166781,228000,1870,1871,1800,1443054454.83333,0.0157998195588768
72,"Russo-Finish War","Soviet Union-Finland, 1939-40",225000,225000,1939,1940,1900,2931132256.46012,0.007676214524408
73,"Russo-Turkish War","Russia, Rumania-Turkey, 1877-78",218000,218000,1877,1878,1800,1443054454.83333,0.0151068450168208
74,"Napoleonic War (Russian Expedition)","France-Russia, 1812",NA,212600,1812,1812,1800,1443054454.83333,0.0147326387641106
75,NA,"China (Ming)-Anda (Hebei, Shanxi), 1541-42",NA,2e+05,1541,1542,1500,829151112.181818,0.0241210555062421
76,"Cossack Rebellion","Poland (Cossacks in Ukraine supported by Tartars), 1648-49",54000,2e+05,1648,1649,1600,538844604.714286,0.0371164521738224
77,"Austro-Russian-Turkish War","Austria, Russia-Turkey, 1736-39",NA,2e+05,1736,1739,1700,1088297953.77419,0.0183773202280133
78,"Dutch-Achinese War","Holland-Atjeh (Sumatra), 1873-79",23000,2e+05,1873,1879,1800,1443054454.83333,0.01385949084112
79,"Spanish-American War","USA-Spain, 1898",10000,2e+05,1898,1898,1800,1443054454.83333,0.01385949084112
80,"Chinese Muslims War","China (Muslims in Kansu), 1928",2e+05,2e+05,1928,1928,1900,2931132256.46012,0.00682330179947378
81,NA,"China (communists), 1930-35",2e+05,2e+05,1930,1935,1900,2931132256.46012,0.00682330179947378
82,"Chaco War","Bolivia-Paraguay, 1932-35",130000,2e+05,1932,1935,1900,2931132256.46012,0.00682330179947378
83,"Second Turkish War with Russia","Turkey-Russia, Austria, Montenegro, 1787-92",NA,191500,1787,1792,1700,1088297953.77419,0.0175962841183228
84,"Turkish War with Russia","Russia-Turkey, 1806-12",NA,170000,1806,1812,1800,1443054454.83333,0.011780567214952
85,"Russo-Japanese War","Japan-Russia, 1904-05",130000,170000,1904,1905,1900,2931132256.46012,0.00579980652955271
86,NA,"Lebanon (with intervention by Syria), 1975-90",169500,169500,1975,1990,1900,2931132256.46012,0.00578274827505403
87,"Fourth Franco-Prussian War (Napoleonic Wars)","France-Austria, 1809",NA,160000,1809,1809,1800,1443054454.83333,0.011087592672896
88,"Greek Civil War","Greece (with intervention from Yugoslavia, Bulgaria, Albania, Britain, US), 1946-49",160000,160000,1946,1949,1900,2931132256.46012,0.00545864143957903
89,NA,"Cambodia (with intervention by USA and North Vietnam), 1969-75",156000,156000,1969,1975,1900,2931132256.46012,0.00532217540358955
90,"Napoleonic War (Franco-Prussian War)","France-Prussia, Saxony, 1806",NA,154600,1806,1806,1800,1443054454.83333,0.0107133864201858
91,"Genocide of Hutu","Burundi, 1965-73 G",NA,154000,1965,1973,1900,2931132256.46012,0.00525394238559481
92,NA,"Moguls (Afghanistan)-Lodis (Punjab), 1525-26",NA,150000,1525,1526,1500,829151112.181818,0.0180907916296816
93,"Cuban Revolt (Ten Years War)","Cubans-Spain, 1868-78",75000,150000,1868,1878,1800,1443054454.83333,0.01039461813084
94,"Colombian Civil War","Colombia (Liberals), 1899-1903",75000,150000,1899,1903,1900,2931132256.46012,0.00511747634960534
95,NA,"Ethiopia (Eritrea) (with Cuban intervention), 1961-91",150000,150000,1961,1991,1900,2931132256.46012,0.00511747634960534
96,"Peasant's War","German states (peasants in Saxony), 1524-25",NA,145000,1524,1525,1500,829151112.181818,0.0174877652420255
97,"French War (Thirty Years' War) in Germany","France, Savoy, Parma-Spain, emperor, Bavaria, Brandenburg, Saxony, 1635-48",NA,130300,1635,1648,1600,538844604.714286,0.0241813685912453
98,"Russo-Turkish War","Russia-Turkey, 1828-29",130000,130000,1828,1829,1800,1443054454.83333,0.009008669046728
99,"Cuban Insurrection","Cubans (assisted by USA)-Spain, 1895-98",50000,130000,1895,1898,1800,1443054454.83333,0.009008669046728
100,"East Timor War","Indonesia-East Timor, 1975-78 G",30000,130000,1975,1978,1900,2931132256.46012,0.00443514616965796
101,"Dutch War of Independence (Eighty Years War)","Netherlands-Spain, 1566-1609",NA,129300,1566,1609,1600,538844604.714286,0.0239957863303762
102,"Vietnamese-Cambodian War","Vietnam-Cambodia, 1977-79",1e+05,125000,1977,1979,1900,2931132256.46012,0.00426456362467111
103,NA,"China (Jinchuan in Szechuan), 1771-76",NA,120000,1771,1776,1700,1088297953.77419,0.011026392136808
104,"Punjab War","India-Sikhs, 1799-1802",NA,120000,1799,1802,1800,1443054454.83333,0.008315694504672
105,"Greek War of Independence","Greece (aided by France, Britain, Russia, Venice)-Turkey, Egypt, 1821-29",120000,120000,1821,1829,1800,1443054454.83333,0.008315694504672
106,"Second Philippine War","Filipinos-USA, 1899-1902",12500,120000,1899,1902,1900,2931132256.46012,0.00409398107968427
107,"Genocide in Crimea","Soviet Union, 1944-68 G",NA,116000,1944,1968,1900,2931132256.46012,0.00395751504369479
108,NA,"Congo (with intervention by the UN), 1960-65",1e+05,110000,1960,1965,1900,2931132256.46012,0.00375281598971058
109,"Franco-Spanish War","France-Spain (with British intervention), 1635-59",NA,108000,1635,1648,1600,538844604.714286,0.0200428841738641
110,NA,"Rwanda, 1959-61",NA,105000,1959,1961,1900,2931132256.46012,0.00358223344472374
111,NA,"Iraq (Kurds), 1961-70",NA,105000,1961,1970,1900,2931132256.46012,0.00358223344472374
112,NA,"Uganda, 1980-86",102000,102000,1980,1986,1900,2931132256.46012,0.00347988391773163
113,NA,"Yemen (with intervention by Egypt, Saudi Arabia), 1962-70",101000,101000,1962,1970,1900,2931132256.46012,0.00344576740873426
114,NA,"China (Ming)-Mongols (Mongolia), 1409-24",NA,1e+05,1409,1424,1400,1072504620.6,0.00932396915400292
115,"Conquest of Mexico","Spain-Aztecs (Mexico), 1519-21",2000,1e+05,1519,1521,1500,829151112.181818,0.012060527753121
116,"Turkish War with Venice over Crete","Turkey-Venice (assisted by France, German states) (Crete), 1645-69",NA,1e+05,1645,1669,1600,538844604.714286,0.0185582260869112
117,"Hungarian Revolt","Austria, Russia-Hungary, 1848-49",1e+05,1e+05,1848,1849,1800,1443054454.83333,0.00692974542056
118,"Russo-Polish War","Poland-Russia, 1919-20",1e+05,1e+05,1919,1920,1900,2931132256.46012,0.00341165089973689
119,"Greco-Turkish War","Turkey-Greece (aided by France, Britain, Italy), 1920-22",50000,1e+05,1919,1922,1900,2931132256.46012,0.00341165089973689
120,"Tibetan War","China-Tibet, 1956-59",1e+05,1e+05,1956,1959,1900,2931132256.46012,0.00341165089973689
121,NA,"Burundi (Hutus), 1972",50000,1e+05,1972,1972,1900,2931132256.46012,0.00341165089973689
122,NA,"Spain-Netherlands, 1589-1607",NA,98000,1589,1607,1600,538844604.714286,0.018187061565173
123,"Fifth War of Charles V (Last Valois-Hapsburg War)","Spain, Emperor-France, Saxony, 1551-55",95000,95000,1551,1555,1500,829151112.181818,0.011457501365465
124,"Napoleonic War (Peninsular War)","France-Spain, Portugal, Britain, 1807-14",NA,93840,1807,1814,1800,1443054454.83333,0.00650287310265351
125,NA,"Muscovy, Tartars-(Poland-Lithuania), Livonian Order, 1500-03",NA,93600,1500,1503,1500,829151112.181818,0.0112886539769213
126,"Hungarian War","Turkey, Tartars-emperor, pope, 1593-1606",NA,90000,1593,1606,1600,538844604.714286,0.0167024034782201
127,"Swedish Invasion of Russia","Sweden-Russia, Denmark, 1788-90",NA,90000,1788,1790,1700,1088297953.77419,0.008269794102606
128,"War for the Polish Throne","France, Spain, Sardinia-Austria, Russia, Saxony, Prussia, 1733-35",NA,85000,1733,1735,1700,1088297953.77419,0.00781036109690566
129,"Fulani Jihad","Fulani-Hausa, Bornu, 1804-10",NA,85000,1804,1810,1800,1443054454.83333,0.005890283607476
130,"Zulu-Ndwandwe War","Zulu-Ndwandwe (Bantu), 1818-19",NA,85000,1818,1819,1800,1443054454.83333,0.005890283607476
131,NA,"Somalia (Somaliland), 1982-91",85000,85000,1982,1991,1900,2931132256.46012,0.00289990326477636
132,"First Balkan War","Montenegro, Bulgaria, Greece, Serbia-Turkey, 1912-13",82000,82000,1912,1913,1900,2931132256.46012,0.00279755373778425
133,NA,"Poland (Cossacks) (with intervention by Tatars), 1651-54",NA,80000,1651,1654,1600,538844604.714286,0.0148465808695289
134,NA,"Colombia (massacre of revolutionaries, 1879",NA,80000,1879,1879,1800,1443054454.83333,0.005543796336448
135,NA,"Germany-Herreros, Nama, Bondzelwarts (Namibia), 1903-07",NA,80000,1903,1907,1900,2931132256.46012,0.00272932071978951
136,"Austro-Prussian (Seven Weeks) War","Prussia, German states-Austria, German states, 1866",27878,78978,1866,1866,1800,1443054454.83333,0.00547297433824988
137,"French Revolutionary War with England","France-England, 1793-1800",NA,77840,1793,1800,1800,1443054454.83333,0.0053941138353639
138,"Phase 3 of Hundred Years War","England-France, 1415-44",NA,77000,1415,1444,1400,1072504620.6,0.00717945624858224
139,"Fourth War of Charles V","France, Cleves, Denmark, Sweden-emperor, 1542-44",77000,77000,1542,1544,1500,829151112.181818,0.00928660636990321
140,"Napoleonic War of the Third Coalition","France-Britain, Russia, Austria, Sweden, 1805-07",NA,76000,1805,1807,1800,1443054454.83333,0.0052666065196256
141,"Third War of Charles V","France-Savoy, emperor, 1536-37",NA,75000,1536,1537,1500,829151112.181818,0.00904539581484078
142,"Nien Rebellion","China (Anhwei, Honan, Shantung), 1853-68",75000,75000,1853,1868,1800,1443054454.83333,0.00519730906542
143,NA,"China, 1860-72",75000,75000,1860,1872,1800,1443054454.83333,0.00519730906542
144,"Chinese Civil War","China (Chang), 1929-30",75000,75000,1929,1930,1900,2931132256.46012,0.00255873817480267
145,NA,"El Salvador, 1979-92",25000,75000,1979,1992,1900,2931132256.46012,0.00255873817480267
146,"Politicide against opponents","Uganda, 1979-86 G",NA,75000,1979,1986,1900,2931132256.46012,0.00255873817480267
147,"Genocide of Hutus","Burundi, 1988 G",5000,75000,1988,1988,1900,2931132256.46012,0.00255873817480267
148,"Portuguese-Spanish War","Portugal (with British assistance)-Spain, 1657-65",NA,73440,1657,1665,1600,538844604.714286,0.0136291612382276
149,NA,"Guatemala, 1976-95",73000,73000,1976,1995,1900,2931132256.46012,0.00249050515680793
150,"Battle of Tumubao","China (Ming)-Mongolia (Liaoning to Gansu), 1449-50",NA,65000,1449,1450,1400,1072504620.6,0.00606057995010189
151,"First Serbian Insurrection","Serbia-Turkey, 1804-13",NA,65000,1804,1813,1800,1443054454.83333,0.004504334523364
152,"Swedish War with Russia over Finland","Russia, Denmark-Sweden, Finland, 1808-09",NA,65000,1808,1809,1800,1443054454.83333,0.004504334523364
153,"Punjab War","Afghanistan-Punjab, 1810-20",NA,65000,1810,1810,1800,1443054454.83333,0.004504334523364
154,"Northern Expedition","China (Nationalists, warlords, Communists), 1926",10500,65000,1926,1928,1900,2931132256.46012,0.00221757308482898
155,NA,"China (Tibet), 1959 G",NA,65000,1959,1959,1900,2931132256.46012,0.00221757308482898
156,"Sino-Vietnamese War","China-Vietnam, 1979",56000,65000,1979,1979,1900,2931132256.46012,0.00221757308482898
157,"Rebellion in Chinese Turkestan","China (Sinkiang?), 1930-35",NA,63000,1930,1935,1900,2931132256.46012,0.00214934006683424
158,"Fulani War","Fulani-Hausa (Nigeria), 1790-1801",NA,60000,1790,1801,1800,1443054454.83333,0.004157847252336
159,"Amazon Wars","Dahomey-tribes, 1818-58",NA,60000,1818,1858,1800,1443054454.83333,0.004157847252336
160,"Zulu War","Zulu-tribes, 1819-1828",NA,60000,1819,1828,1800,1443054454.83333,0.004157847252336
161,"Manchurian Hostilities","Japan-China (Manchuria), 1931-33",60000,60000,1931,1933,1900,2931132256.46012,0.00204699053984213
162,"Gulf War","Iraq-Kuwait, USA, Britain, Egypt, France, Syria, Canada, 1990-91",40000,60000,1990,1991,1900,2931132256.46012,0.00204699053984213
163,NA,"Algeria, 1992-99",NA,60000,1992,1999,1900,2931132256.46012,0.00204699053984213
164,"Vendee Revolt","France (Vendee revolt, Reign of Terror), 1793-94",NA,58000,1793,1794,1700,1088297953.77419,0.00532942286612386
165,NA,"Guatamala, 1966-72",23000,58000,1966,1972,1900,2931132256.46012,0.0019787575218474
166,"Egyptian Rebellion","Egypt, Turkey-Britain, Egyptian rebels, 1805-11",NA,56000,1805,1811,1800,1443054454.83333,0.0038806574355136
167,"Siege of Rhodes","Turkey-Knights of St. John (Rhodes), 1522",55000,55000,1522,1522,1500,829151112.181818,0.00663329026421657
168,"Genocide of Kurds","Iraq, 1960-75 G",NA,55000,1960,1975,1900,2931132256.46012,0.00187640799485529
169,"Angolan War of Independence","Angola-Portugal, 1961-74",55000,55000,1961,1974,1900,2931132256.46012,0.00187640799485529
170,NA,"China (Ming)-Houjin (Liaoning, Hebei), 1631-41",NA,53783,1631,1641,1600,538844604.714286,0.00998117073632344
171,NA,"Indonesian Pirates-Britain, Netherlands, Spain, 1837-60",NA,50000,1837,1860,1800,1443054454.83333,0.00346487271028
172,"Pingnian War","China (peasants) , 1852-63",NA,50000,1852,1863,1800,1443054454.83333,0.00346487271028
173,NA,"China, 1965-69",50000,50000,1965,1969,1900,2931132256.46012,0.00170582544986845
174,"Napoleonic Wars (Hundred Days War)","France-Britain, Austria, Holland, 1815",NA,49344,1815,1815,1800,1443054454.83333,0.00341941358032113
175,"Spanish-Turkish War","Turkey, Barbary states-Spain, pope, emperor, 1572-74",NA,48000,1572,1574,1500,829151112.181818,0.0057890533214981
176,"War of the Armada","England-Spain, 1587-1604",NA,48000,1587,1604,1600,538844604.714286,0.00890794852171737
177,NA,"China (Ming)-Jin (Jilin), 1619",NA,47870,1619,1619,1600,538844604.714286,0.00888382282780438
178,"Riffian War","Moroccans (Rifs)-Spain, France (with support from Moors), 1919-27",40000,47000,1919,1927,1900,2931132256.46012,0.00160347592287634
179,"Livonian War with Russia","Russia-(Poland-Lithuania), 1561-71",NA,46800,1561,1571,1500,829151112.181818,0.00564432698846065
180,"?","Hungary, (Poland-Lithuania), pope-Turkey, 1442-48",NA,45000,1442,1448,1400,1072504620.6,0.00419578611930131
181,NA,"Moguls (Afghanistan)-Rajputs (Hindus) (India), 1527",NA,45000,1527,1527,1500,829151112.181818,0.00542723748890447
182,"Turkish-Venetian War","Venice-Turkey, 1714-18",NA,45000,1714,1718,1700,1088297953.77419,0.004134897051303
183,"Persian War with Russia","Russia-Persia, 1804-13",NA,45000,1804,1813,1800,1443054454.83333,0.003118385439252
184,"Madagascan War","France-Madagascar, 1947-48",5000,45000,1947,1948,1900,2931132256.46012,0.0015352429048816
185,"Kenya War","Kenyans (Mau-Mau)-Britain, 1952-56",11000,45000,1952,1956,1900,2931132256.46012,0.0015352429048816
186,NA,"Colombia, 1984-",9000,45000,1984,NA,NA,NA,NA
187,"Mexican Expedition","France-Mexico (with British and Spanish involvement), 1862-67",20000,44787,1862,1867,1800,1443054454.83333,0.00310362508150621
188,"Second Balkan War","Bulgaria-Serbia, Greece, Romania, Turkey, 1913",44500,44500,1913,1913,1900,2931132256.46012,0.00151818465038292
189,"Hungarian Insurrection","Austria (Hungarian rebellion), 1703-11",NA,43200,1703,1711,1700,1088297953.77419,0.00396950116925088
190,"Austro-Turkish War","Turkey-(Hungary-Bohemia), emperor, Florence, 1529-33",38000,43000,1529,1533,1500,829151112.181818,0.00518602693384205
191,NA,"Nicaragua (with intervention from Honduras), 1982-89",43000,43000,1982,1989,1900,2931132256.46012,0.00146700988688686
192,NA,"Cambodia, 1979-91",42000,42000,1979,1991,1900,2931132256.46012,0.00143289337788949
193,NA,"Moghuls-Kashmir, Sind, Orissa, Baluchistan, 1586-95",NA,40000,1586,1595,1500,829151112.181818,0.00482421110124842
194,"War of the American Revolution","American colonies-Britain (intervention of France), 1775-83",NA,40000,1775,1783,1700,1088297953.77419,0.00367546404560267
195,"Massacre of the Janissaries","Turkey, 1826",6000,40000,1826,1826,1800,1443054454.83333,0.002771898168224
196,"Franco-Austrian War","Piedmont, France-Austria, 1859",21639,40000,1859,1859,1800,1443054454.83333,0.002771898168224
197,"Armenian Massacre","Turkey, Kurds-Armenians, 1893-97 G",NA,40000,1893,1897,1800,1443054454.83333,0.002771898168224
198,"Franco-Turkish War","France-Turkey, 1919-20",NA,40000,1919,1920,1900,2931132256.46012,0.00136466035989476
199,"Turkish War of Independence","Turkey, 1919-22",NA,40000,1919,1922,1900,2931132256.46012,0.00136466035989476
200,"Senussi War","Libyans (Senussi)-Italy, 1920-32",40000,40000,1920,1932,1900,2931132256.46012,0.00136466035989476
201,NA,"China-Tibet, 1954",NA,40000,1954,1954,1900,2931132256.46012,0.00136466035989476
202,"Genocide of Kongo and Assimilados","Angola, 1961-62 G",NA,40000,1961,1962,1900,2931132256.46012,0.00136466035989476
203,"Turkish War with Persia and the Mamelukes","Turkey-Persia, 1514-16",NA,39000,1514,1516,1500,829151112.181818,0.00470360582371721
204,"Turkish War with Venice","Turkey-Venice, Papal states, 1570-73",38000,38000,1570,1573,1500,829151112.181818,0.004583000546186
205,"Second Russo-Polish War","Russia, Cossacks-Poland, Tartars, 1658-67",NA,38000,1658,1667,1600,538844604.714286,0.00705212591302625
206,"Second Anglo-Dutch War","England, Muenster-United Provinces, Denmark, France, 1665-67",NA,37000,1665,1667,1600,538844604.714286,0.00686654365215714
207,"Cambodian Rebellion","Cambodia (with intervention by Thailand and Vietnam), 1812",NA,37000,1812,1812,1800,1443054454.83333,0.0025640058056072
208,NA,"Bantu-Boers (South Africa), 1793-95",NA,36000,1793,1795,1700,1088297953.77419,0.0033079176410424
209,"Politicide of Harkis and OAS supporters","Algeria, 1962 G",NA,36000,1962,1962,1900,2931132256.46012,0.00122819432390528
210,"Ogaden War","Somalia-Ethiopia, Cuba (Ogaden), 1977-78",36000,36000,1977,1978,1900,2931132256.46012,0.00122819432390528
211,"Ottoman War (part 1)","Turkey-Hungary, 1521-26",30000,35000,1521,1526,1500,829151112.181818,0.00422118471359237
212,"Revolt of Toussaint L'Overture","Haiti-France, Spain, 1791-1795",NA,35000,1791,1795,1700,1088297953.77419,0.00321603103990233
213,"Great Java War","Java-Holland, 1825-30",35000,35000,1825,1830,1800,1443054454.83333,0.002425410897196
214,"Boer War","Britain-Boers, 1899-1902",35000,35000,1899,1902,1900,2931132256.46012,0.00119407781490791
215,NA,"Philippines (Moros on Mindanao), 1969-86",35000,35000,1969,1986,1900,2931132256.46012,0.00119407781490791
216,NA,"Nicaragua, 1978-79",NA,35000,1978,1979,1900,2931132256.46012,0.00119407781490791
